Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,DividendYield,PayoutRatio,Beta,MarketCap,Industry,Sector,Exchange,Currency,TrailingPE,ForwardPE,DividendRate,TrailingEps,ForwardEps
MMM,3M,Industrials,Industrial Conglomerates,"Saint Paul, Minnesota",1957-03-04,66740,1902,1.89,0.5364,1.074,83557351424.0,Conglomerates,Industrials,NYQ,USD,28.777975,16.569715,3.12,5.63,9.77808
AOS,A. O. Smith,Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26,91142,1916,2.51,0.3955,1.153,7798434304.0,Specialty Industrial Machinery,Industrials,NYQ,USD,15.983288,14.027317,1.44,3.59,4.09059
ABT,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",1957-03-04,1800,1888,2.47,0.7896,0.586,179563511808.0,Medical Devices,Healthcare,NYQ,USD,33.36246,16.996265,2.52,3.09,6.06545
ABBV,AbbVie,Health Care,Biotechnology,"North Chicago, Illinois",2012-12-31,1551152,2013 (1888),2.69,1.9039999,0.281,462578286592.0,Drug Manufacturers - General,Healthcare,NYQ,USD,73.73803,16.079712,6.92,3.55,16.27952
ACN,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06,1467373,1989,3.55,0.5088,1.092,119328702464.0,Information Technology Services,Technology,NYQ,USD,15.575079,13.287923,6.52,12.52,14.67498
ADBE,Adobe Inc.,Information Technology,Application Software,"San Jose, California",1997-05-05,796343,1982,0.0,0.0,1.417,105576005632.0,Software - Application,Technology,NMS,USD,14.829704,9.600943,0.0,0.0,0.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,"Santa Clara, California",2017-03-20,2488,1969,0.0,0.0,2.476,805479514112.0,Semiconductors,Technology,NMS,USD,125.869896,31.708504,0.0,0.0,0.0
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02,874761,1981,4.76,0.2636,0.95,10554733568.0,Utilities - Diversified,Utilities,NYQ,USD,5.5430713,6.243408,0.7,2.67,2.3705
AFL,Aflac,Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28,4977,1955,2.12,0.2567,0.58,58662178816.0,Insurance - Life,Financial Services,NYQ,USD,12.6224375,15.515605,2.44,9.27,7.54144
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,"Santa Clara, California",2000-06-05,1090872,1999,0.69,0.1998,1.241,41387159552.0,Diagnostics & Research,Healthcare,NYQ,USD,28.954636,21.724493,1.02,5.07,6.75735
APD,Air Products,Materials,Industrial Gases,"Upper Macungie Township, Pennsylvania",1985-04-30,2969,1940,2.48,0.7566,0.754,63939698688.0,Specialty Chemicals,Basic Materials,NYQ,USD,0.0,0.0,0.0,0.0,0.0
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","San Francisco, California",2023-09-18,1559720,2008,0.0,0.0,1.161,102182772736.0,Travel Services,Consumer Cyclical,NMS,USD,39.050343,27.582605,0.0,0.0,0.0
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12,1086222,1998,0.0,0.0,0.635,15172162560.0,Software - Infrastructure,Technology,NMS,USD,38.25,14.688838,0.0,0.0,0.0
ALB,Albemarle Corporation,Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01,915913,1994,1.4,6.0,1.334,13574121472.0,Specialty Chemicals,Basic Materials,NYQ,USD,426.03702,10.182124,1.64,0.27,11.29725
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",2017-03-20,1035443,1994,5.63,6.8946996,1.168,8942070784.0,REIT - Office,Real Estate,NYQ,USD,0.0,0.0,0.0,0.0,0.0
ALGN,Align Technology,Health Care,Health Care Supplies,"Tempe, Arizona",2017-06-19,1097149,1997,0.0,0.0,1.643,10869097472.0,Medical Instruments & Supplies,Healthcare,NMS,USD,26.562498,12.195705,0.0,0.0,0.0
ALLE,Allegion,Industrials,Building Products,"Dublin, Ireland",2013-12-02,1579241,1908,1.43,0.2782,0.841,13213865984.0,Security & Protection Services,Industrials,NYQ,USD,20.39239,15.897992,2.2,7.62,9.77419
LNT,Alliant Energy,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,1917,3.18,0.65980005,0.532,17351331840.0,Utilities - Regulated Electric,Utilities,NMS,USD,21.177214,18.156708,2.14,3.16,3.68569
ALL,Allstate,Financials,Property & Casualty Insurance,"Northbrook, Illinois",1995-07-13,899051,1931,1.7,0.0833,0.15,65358725120.0,Insurance - Property & Casualty,Financial Services,NYQ,USD,5.176848,9.362558,4.32,49.93,27.60784
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,"Mountain View, California",2006-04-03,1652044,1998,0.26,0.042600002,1.225,4273017192448.0,Internet Content & Information,Communication Services,NMS,USD,17.522066,23.490252,0.88,19.94,14.87383
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,"Mountain View, California",2014-04-03,1652044,1998,0.26,0.042600002,1.225,4228010737664.0,Internet Content & Information,Communication Services,NMS,USD,17.34621,23.242836,0.88,19.93,14.87383
MO,Altria,Consumer Staples,Tobacco,"Richmond, Virginia",1957-03-04,764180,1985,6.44,0.8926,0.494,117900615680.0,Tobacco,Consumer Defensive,NYQ,USD,14.865263,12.041207,4.44,4.75,5.86403
AMZN,Amazon,Consumer Discretionary,Broadline Retail,"Seattle, Washington",2005-11-18,1018724,1994,0.0,0.0,1.443,2734761705472.0,Internet Retail,Consumer Cyclical,NMS,USD,20.397425,24.369732,0.0,0.0,0.0
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol, United Kingdom",2019-06-07,1748790,2019 (1860),6.14,1.0872,0.595,19534106624.0,Packaging & Containers,Consumer Cyclical,NYQ,USD,17.7521,9.697774,2.6,2.38,4.35667
AEE,Ameren,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19,1002910,1902,2.86,0.5141,0.47,28783394816.0,Utilities - Regulated Electric,Utilities,NYQ,USD,18.304579,17.88156,3.0,5.68,5.81437
AEP,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",1957-03-04,4904,1906,3.08,0.65510005,0.5,66541694976.0,Utilities - Regulated Electric,Utilities,NMS,USD,21.18371,17.825996,3.8,5.77,6.85684
AXP,American Express,Financials,Consumer Finance,"New York City, New York",1976-06-30,4962,1850,1.17,0.2148,1.048,221353050112.0,Credit Services,Financial Services,NYQ,USD,19.877502,16.259525,3.8,16.49,20.15926
AIG,American International Group,Financials,Multi-line Insurance,"New York City, New York",1980-03-31,5272,1919,2.65,0.3376,0.511,39891521536.0,Insurance - Diversified,Financial Services,NYQ,USD,13.921533,8.682628,2.0,5.48,8.78651
AMT,American Tower,Real Estate,Telecom Tower REITs,"Boston, Massachusetts",2007-11-19,1053507,1995,3.92,0.9601,0.895,82446974976.0,REIT - Specialty,Real Estate,NYQ,USD,24.338377,25.240942,6.98,7.27,7.01004
AWK,American Water Works,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04,1410636,1886,2.6,0.5854,0.58,27607431168.0,Utilities - Regulated Water,Utilities,NYQ,USD,24.076256,21.15796,3.58,5.77,6.56585
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03,820027,1894,1.22,0.157,1.134,49374932992.0,Asset Management,Financial Services,NYQ,USD,13.501087,10.810076,6.8,41.37,51.66846
